Pos,No,Driver,Nat,Team,Laps,Time,Gap,Interval,Kph,Best,Lap
1,55,Carlos Sainz,Spain,Scuderia Ferrari Mission Winnow,6,1:30.009,,,216.458,,
2,16,Charles Leclerc,Monaco,Scuderia Ferrari Mission Winnow,6,1:30.010,+ 0.001,+ 0.001,216.455,,
3,44,Lewis Hamilton,Great Britain,Mercedes-AMG Petronas Formula One Team,6,1:30.085,+ 0.076,+ 0.075,216.275,,
4,4,Lando Norris,Great Britain,McLaren F1 Team,6,1:30.099,+ 0.090,+ 0.014,216.242,,
5,77,Valtteri Bottas,Finland,Mercedes-AMG Petronas Formula One Team,6,1:30.186,+ 0.177,+ 0.087,216.033,,
6,3,Daniel Ricciardo,Australia,McLaren F1 Team,6,1:30.222,+ 0.213,+ 0.036,215.947,,
7,33,Max Verstappen,Netherlands,Red Bull Racing,6,1:30.318,+ 0.309,+ 0.096,215.717,,
8,10,Pierre Gasly,France,Scuderia AlphaTauri Honda,6,1:30.513,+ 0.504,+ 0.195,215.253,,
9,14,Fernando Alonso,Spain,Alpine F1 Team,6,1:30.595,+ 0.586,+ 0.082,215.058,,
10,18,Lance Stroll,Canada,Aston Martin Cognizant Formula One Team,6,1:30.624,+ 0.615,+ 0.029,214.989,,
11,11,Sergio Pérez,Mexico,Red Bull Racing,6,1:30.659,+ 0.650,+ 0.035,214.906,,
12,99,Antonio Giovinazzi,Italy,Alfa Romeo Racing ORLEN,6,1:30.708,+ 0.699,+ 0.049,214.790,,
13,22,Yuki Tsunoda,Japan,Scuderia AlphaTauri Honda,6,1:31.203,+ 1.194,+ 0.495,213.624,,
14,7,Kimi Räikkönen,Finland,Alfa Romeo Racing ORLEN,6,1:31.238,+ 1.229,+ 0.035,213.542,,
15,63,George Russell,Great Britain,Williams Racing,3,1:33.430,+ 3.421,+ 2.192,208.532,,
